1114, 2339, 2333, 1048, 2337
1115, 2338, 2339, 2337, 1046
1116, 915, 2340, 2342, 2341
1117, 2340, 1046, 2337, 2342
1118, 2342, 2337, 1048, 2332
1119, 2341, 2342, 2332, 1047
1120, 89, 2343, 2347, 2346
1121, 2343, 1051, 2344, 2347
1122, 2347, 2344, 1052, 2345
1123, 2346, 2347, 2345, 1049
1124, 690, 2348, 2351, 2350
1125, 2348, 1049, 2345, 2351
1126, 2351, 2345, 1052, 2349
1127, 2350, 2351, 2349, 1050
1128, 840, 2352, 2354, 2353
1129, 2352, 1050, 2349, 2354
1130, 2354, 2349, 1052, 2344
1131, 2353, 2354, 2344, 1051
1132, 138, 2355, 2358, 622
1133, 2355, 1054, 2356, 2358
1134, 2358, 2356, 1055, 2357
1135, 622, 2358, 2357, 621
1136, 137, 620, 2361, 2360
1137, 620, 621, 2357, 2361
1138, 2361, 2357, 1055, 2359
1139, 2360, 2361, 2359, 1053
1140, 844, 2362, 2364, 2363
1141, 2362, 1053, 2359, 2364
1142, 2364, 2359, 1055, 2356
1143, 2363, 2364, 2356, 1054
1144, 142, 2365, 2369, 2368
1145, 2365, 1058, 2366, 2369
1146, 2369, 2366, 1059, 2367
1147, 2368, 2369, 2367, 1056
1148, 735, 2370, 2373, 2372
1149, 2370, 1056, 2367, 2373
1150, 2373, 2367, 1059, 2371
1151, 2372, 2373, 2371, 1057
1152, 832, 2374, 2376, 2375
1153, 2374, 1057, 2371, 2376
1154, 2376, 2371, 1059, 2366
1155, 2375, 2376, 2366, 1058
1156, 921, 2377, 2381, 2380
1157, 2377, 1062, 2378, 2381
1158, 2381, 2378, 1063, 2379
1159, 2380, 2381, 2379, 1060
1160, 906, 2382, 2385, 2384
1161, 2382, 1060, 2379, 2385
1162, 2385, 2379, 1063, 2383
1163, 2384, 2385, 2383, 1061
1164, 935, 2386, 2388, 2387
1165, 2386, 1061, 2383, 2388
1166, 2388, 2383, 1063, 2378
1167, 2387, 2388, 2378, 1062
1168, 133, 2389, 2392, 607
1169, 2389, 1065, 2390, 2392
1170, 2392, 2390, 1066, 2391
1171, 607, 2392, 2391, 606
1172, 132, 605, 2395, 2394
1173, 605, 606, 2391, 2395
1174, 2395, 2391, 1066, 2393
1175, 2394, 2395, 2393, 1064
1176, 726, 2396, 2398, 2397
1177, 2396, 1064, 2393, 2398
1178, 2398, 2393, 1066, 2390
1179, 2397, 2398, 2390, 1065
1180, 910, 2399, 2403, 2402
1181, 2399, 1069, 2400, 2403
1182, 2403, 2400, 1070, 2401
1183, 2402, 2403, 2401, 1067
1184, 934, 2404, 2407, 2406
1185, 2404, 1067, 2401, 2407
1186, 2407, 2401, 1070, 2405
1187, 2406, 2407, 2405, 1068
1188, 938, 2408, 2410, 2409
1189, 2408, 1068, 2405, 2410
1190, 2410, 2405, 1070, 2400
1191, 2409, 2410, 2400, 1069
1192, 812, 2411, 2415, 2414
1193, 2411, 1073, 2412, 2415
1194, 2415, 2412, 1074, 2413
1195, 2414, 2415, 2413, 1071
1196, 861, 2416, 2419, 2418
1197, 2416, 1071, 2413, 2419
1198, 2419, 2413, 1074, 2417
1199, 2418, 2419, 2417, 1072
1200, 886, 2420, 2422, 2421
1201, 2420, 1072, 2417, 2422
1202, 2422, 2417, 1074, 2412
1203, 2421, 2422, 2412, 1073
1204, 816, 2423, 2427, 2426
1205, 2423, 1077, 2424, 2427
1206, 2427, 2424, 1078, 2425
1207, 2426, 2427, 2425, 1075
1208, 687, 2428, 2431, 2430
1209, 2428, 1075, 2425, 2431
1210, 2431, 2425, 1078, 2429
1211, 2430, 2431, 2429, 1076
1212, 857, 2432, 2434, 2433
1213, 2432, 1076, 2429, 2434
1214, 2434, 2429, 1078, 2424
1215, 2433, 2434, 2424, 1077
1216, 136, 2435, 2438, 616
1217, 2435, 1080, 2436, 2438
1218, 2438, 2436, 1081, 2437
1219, 616, 2438, 2437, 615
1220, 135, 614, 2441, 2440
1221, 614, 615, 2437, 2441
1222, 2441, 2437, 1081, 2439
1223, 2440, 2441, 2439, 1079
1224, 882, 2442, 2444, 2443
1225, 2442, 1079, 2439, 2444
1226, 2444, 2439, 1081, 2436
1227, 2443, 2444, 2436, 1080
1228, 788, 2445, 2449, 2448
1229, 2445, 1084, 2446, 2449
1230, 2449, 2446, 1085, 2447
1231, 2448, 2449, 2447, 1082
1232, 683, 2450, 2453, 2452
1233, 2450, 1082, 2447, 2453
1234, 2453, 2447, 1085, 2451
1235, 2452, 2453, 2451, 1083
1236, 891, 2454, 2456, 2455
1237, 2454, 1083, 2451, 2456
1238, 2456, 2451, 1085, 2446
1239, 2455, 2456, 2446, 1084
1240, 80, 2457, 2460, 449
1241, 2457, 1087, 2458, 2460
1242, 2460, 2458, 1088, 2459
1243, 449, 2460, 2459, 450
1244, 81, 451, 2463, 2462
1245, 451, 450, 2459, 2463
1246, 2463, 2459, 1088, 2461
1247, 2462, 2463, 2461, 1086
1248, 713, 2464, 2466, 2465
1249, 2464, 1086, 2461, 2466
1250, 2466, 2461, 1088, 2458
1251, 2465, 2466, 2458, 1087
1252, 827, 2467, 2471, 2470
1253, 2467, 1091, 2468, 2471
1254, 2471, 2468, 1092, 2469
1255, 2470, 2471, 2469, 1089
1256, 703, 2472, 2475, 2474
1257, 2472, 1089, 2469, 2475
1258, 2475, 2469, 1092, 2473
1259, 2474, 2475, 2473, 1090
1260, 834, 2476, 2478, 2477
1261, 2476, 1090, 2473, 2478
1262, 2478, 2473, 1092, 2468
1263, 2477, 2478, 2468, 1091
1264, 150, 2479, 2482, 658
1265, 2479, 1094, 2480, 2482
1266, 2482, 2480, 1095, 2481
1267, 658, 2482, 2481, 657
1268, 149, 656, 2485, 2484
1269, 656, 657, 2481, 2485
1270, 2485, 2481, 1095, 2483
1271, 2484, 2485, 2483, 1093
1272, 843, 2486, 2488, 2487
1273, 2486, 1093, 2483, 2488
1274, 2488, 2483, 1095, 2480
1275, 2487, 2488, 2480, 1094
1276, 784, 2489, 2493, 2492
1277, 2489, 1098, 2490, 2493
1278, 2493, 2490, 1099, 2491
1279, 2492, 2493, 2491, 1096
1280, 799, 2494, 2497, 2496
1281, 2494, 1096, 2491, 2497
1282, 2497, 2491, 1099, 2495
1283, 2496, 2497, 2495, 1097
1284, 877, 2498, 2500, 2499
1285, 2498, 1097, 2495, 2500
1286, 2500, 2495, 1099, 2490
1287, 2499, 2500, 2490, 1098
1288, 154, 2501, 2504, 670
1289, 2501, 1101, 2502, 2504
1290, 2504, 2502, 1102, 2503
1291, 670, 2504, 2503, 669
1292, 153, 668, 2507, 2506
1293, 668, 669, 2503, 2507
1294, 2507, 2503, 1102, 2505
1295, 2506, 2507, 2505, 1100
1296, 784, 2508, 2510, 2509
1297, 2508, 1100, 2505, 2510
1298, 2510, 2505, 1102, 2502
1299, 2509, 2510, 2502, 1101
1300, 798, 2511, 2515, 2514
1301, 2511, 1105, 2512, 2515
1302, 2515, 2512, 1106, 2513
1303, 2514, 2515, 2513, 1103
1304, 129, 2516, 2519, 2518
1305, 2516, 1103, 2513, 2519
1306, 2519, 2513, 1106, 2517
1307, 2518, 2519, 2517, 1104
1308, 869, 2520, 2522, 2521
1309, 2520, 1104, 2517, 2522
1310, 2522, 2517, 1106, 2512
1311, 2521, 2522, 2512, 1105
1312, 62, 2523, 2526, 395
1313, 2523, 1108, 2524, 2526
1314, 2526, 2524, 1109, 2525
1315, 395, 2526, 2525, 396
1316, 63, 397, 2529, 2528
1317, 397, 396, 2525, 2529
1318, 2529, 2525, 1109, 2527
1319, 2528, 2529, 2527, 1107
1320, 758, 2530, 2532, 2531
1321, 2530, 1107, 2527, 2532
1322, 2532, 2527, 1109, 2524
1323, 2531, 2532, 2524, 1108
1324, 853, 2533, 2537, 2536
1325, 2533, 1112, 2534, 2537
1326, 2537, 2534, 1113, 2535
1327, 2536, 2537, 2535, 1110
1328, 788, 2538, 2541, 2540
1329, 2538, 1110, 2535, 2541
1330, 2541, 2535, 1113, 2539
1331, 2540, 2541, 2539, 1111
1332, 959, 2542, 2544, 2543
1333, 2542, 1111, 2539, 2544
1334, 2544, 2539, 1113, 2534
1335, 2543, 2544, 2534, 1112
1336, 793, 2545, 2549, 2548
1337, 2545, 1116, 2546, 2549
1338, 2549, 2546, 1117, 2547
1339, 2548, 2549, 2547, 1114
1340, 723, 2550, 2553, 2552
1341, 2550, 1114, 2547, 2553
1342, 2553, 2547, 1117, 2551
1343, 2552, 2553, 2551, 1115
1344, 876, 2554, 2556, 2555
1345, 2554, 1115, 2551, 2556
1346, 2556, 2551, 1117, 2546
1347, 2555, 2556, 2546, 1116
1348, 946, 2557, 2561, 2560
1349, 2557, 1120, 2558, 2561
1350, 2561, 2558, 1121, 2559
1351, 2560, 2561, 2559, 1118
1352, 940, 2562, 2565, 2564
1353, 2562, 1118, 2559, 2565
1354, 2565, 2559, 1121, 2563
1355, 2564, 2565, 2563, 1119
1356, 954, 2566, 2568, 2567
1357, 2566, 1119, 2563, 2568
1358, 2568, 2563, 1121, 2558
1359, 2567, 2568, 2558, 1120
1360, 734, 2569, 2573, 2572
1361, 2569, 1124, 2570, 2573
1362, 2573, 2570, 1125, 2571
1363, 2572, 2573, 2571, 1122
1364, 853, 2574, 2577, 2576
1365, 2574, 1122, 2571, 2577
1366, 2577, 2571, 1125, 2575
1367, 2576, 2577, 2575, 1123
1368, 916, 2578, 2580, 2579
1369, 2578, 1123, 2575, 2580
1370, 2580, 2575, 1125, 2570
1371, 2579, 2580, 2570, 1124
1372, 789, 2581, 2585, 2584
1373, 2581, 1128, 2582, 2585
1374, 2585, 2582, 1129, 2583
1375, 2584, 2585, 2583, 1126
1376, 889, 2586, 2589, 2588
1377, 2586, 1126, 2583, 2589
1378, 2589, 2583, 1129, 2587
1379, 2588, 2589, 2587, 1127
1380, 941, 2590, 2592, 2591
1381, 2590, 1127, 2587, 2592
1382, 2592, 2587, 1129, 2582
1383, 2591, 2592, 2582, 1128
1384, 51, 2593, 2596, 334
1385, 2593, 1131, 2594, 2596
1386, 2596, 2594, 1132, 2595
1387, 334, 2596, 2595, 335
1388, 52, 336, 2599, 2598
1389, 336, 335, 2595, 2599
1390, 2599, 2595, 1132, 2597
1391, 2598, 2599, 2597, 1130
1392, 760, 2600, 2602, 2601
1393, 2600, 1130, 2597, 2602
1394, 2602, 2597, 1132, 2594
1395, 2601, 2602, 2594, 1131
1396, 59, 2603, 2606, 386
1397, 2603, 1134, 2604, 2606
1398, 2606, 2604, 1135, 2605
1399, 386, 2606, 2605, 387
1400, 60, 388, 2609, 2608
1401, 388, 387, 2605, 2609
1402, 2609, 2605, 1135, 2607
1403, 2608, 2609, 2607, 1133
1404, 685, 2610, 2612, 2611
1405, 2610, 1133, 2607, 2612
1406, 2612, 2607, 1135, 2604
1407, 2611, 2612, 2604, 1134
1408, 688, 2613, 2617, 2616
1409, 2613, 1138, 2614, 2617
1410, 2617, 2614, 1139, 2615
1411, 2616, 2617, 2615, 1136
1412, 847, 2618, 2621, 2620
1413, 2618, 1136, 2615, 2621
1414, 2621, 2615, 1139, 2619
1415, 2620, 2621, 2619, 1137
1416, 888, 2622, 2624, 2623
1417, 2622, 1137, 2619, 2624
1418, 2624, 2619, 1139, 2614
1419, 2623, 2624, 2614, 1138
1420, 742, 2625, 2629, 2628
1421, 2625, 1142, 2626, 2629
1422, 2629, 2626, 1143, 2627
1423, 2628, 2629, 2627, 1140
1424, 706, 2630, 2633, 2632
1425, 2630, 1140, 2627, 2633
1426, 2633, 2627, 1143, 2631
1427, 2632, 2633, 2631, 1141
1428, 838, 2634, 2636, 2635
1429, 2634, 1141, 2631, 2636
1430, 2636, 2631, 1143, 2626
1431, 2635, 2636, 2626, 1142
1432, 55, 2637, 2640, 346
1433, 2637, 1145, 2638, 2640
1434, 2640, 2638, 1146, 2639
1435, 346, 2640, 2639, 347
1436, 56, 348, 2643, 2642
1437, 348, 347, 2639, 2643
1438, 2643, 2639, 1146, 2641
1439, 2642, 2643, 2641, 1144
1440, 680, 2644, 2646, 2645
1441, 2644, 1144, 2641, 2646
1442, 2646, 2641, 1146, 2638
1443, 2645, 2646, 2638, 1145
1444, 868, 2647, 2651, 2650
1445, 2647, 1149, 2648, 2651
1446, 2651, 2648, 1150, 2649
1447, 2650, 2651, 2649, 1147
1448, 855, 2652, 2655, 2654
1449, 2652, 1147, 2649, 2655
1450, 2655, 2649, 1150, 2653
1451, 2654, 2655, 2653, 1148
1452, 911, 2656, 2658, 2657
1453, 2656, 1148, 2653, 2658
1454, 2658, 2653, 1150, 2648
1455, 2657, 2658, 2648, 1149
1456, 47, 2659, 2662, 322
1457, 2659, 1152, 2660, 2662
1458, 2662, 2660, 1153, 2661
1459, 322, 2662, 2661, 323
1460, 48, 324, 2665, 2664
1461, 324, 323, 2661, 2665
1462, 2665, 2661, 1153, 2663
1463, 2664, 2665, 2663, 1151
1464, 763, 2666, 2668, 2667
1465, 2666, 1151, 2663, 2668
1466, 2668, 2663, 1153, 2660
1467, 2667, 2668, 2660, 1152
1468, 874, 2669, 2673, 2672
1469, 2669, 1156, 2670, 2673
1470, 2673, 2670, 1157, 2671
1471, 2672, 2673, 2671, 1154
1472, 904, 2674, 2677, 2676
1473, 2674, 1154, 2671, 2677
1474, 2677, 2671, 1157, 2675
1475, 2676, 2677, 2675, 1155
1476, 914, 2678, 2680, 2679
1477, 2678, 1155, 2675, 2680
1478, 2680, 2675, 1157, 2670
1479, 2679, 2680, 2670, 1156
1480, 799, 2681, 2685, 2684
1481, 2681, 1160, 2682, 2685
1482, 2685, 2682, 1161, 2683
1483, 2684, 2685, 2683, 1158
1484, 152, 2686, 2689, 2688
1485, 2686, 1158, 2683, 2689
1486, 2689, 2683, 1161, 2687
1487, 2688, 2689, 2687, 1159
1488, 814, 2690, 2692, 2691
1489, 2690, 1159, 2687, 2692
1490, 2692, 2687, 1161, 2682
1491, 2691, 2692, 2682, 1160
1492, 751, 2693, 2697, 2696
1493, 2693, 1164, 2694, 2697
1494, 2697, 2694, 1165, 2695
1495, 2696, 2697, 2695, 1162
1496, 718, 2698, 2701, 2700
1497, 2698, 1162, 2695, 2701
1498, 2701, 2695, 1165, 2699
1499, 2700, 2701, 2699, 1163
1500, 872, 2702, 2704, 2703
1501, 2702, 1163, 2699, 2704
1502, 2704, 2699, 1165, 2694
1503, 2703, 2704, 2694, 1164
1504, 104, 2705, 2708, 521
1505, 2705, 1167, 2706, 2708
1506, 2708, 2706, 1168, 2707
1507, 521, 2708, 2707, 522
1508, 105, 523, 2711, 2710
1509, 523, 522, 2707, 2711
1510, 2711, 2707, 1168, 2709
1511, 2710, 2711, 2709, 1166
1512, 743, 2712, 2714, 2713
1513, 2712, 1166, 2709, 2714
1514, 2714, 2709, 1168, 2706
1515, 2713, 2714, 2706, 1167
1516, 876, 2715, 2719, 2718
1517, 2715, 1171, 2716, 2719
1518, 2719, 2716, 1172, 2717
1519, 2718, 2719, 2717, 1169
1520, 919, 2720, 2723, 2722
1521, 2720, 1169, 2717, 2723
1522, 2723, 2717, 1172, 2721
1523, 2722, 2723, 2721, 1170
1524, 944, 2724, 2726, 2725
1525, 2724, 1170, 2721, 2726
1526, 2726, 2721, 1172, 2716
1527, 2725, 2726, 2716, 1171
1528, 143, 2727, 2730, 637
1529, 2727, 1174, 2728, 2730
1530, 2730, 2728, 1175, 2729
1531, 637, 2730, 2729, 636
1532, 142, 635, 2733, 2732
1533, 635, 636, 2729, 2733
1534, 2733, 2729, 1175, 2731
1535, 2732, 2733, 2731, 1173
1536, 890, 2734, 2736, 2735
1537, 2734, 1173, 2731, 2736
1538, 2736, 2731, 1175, 2728
1539, 2735, 2736, 2728, 1174
1540, 95, 2737, 2740, 494
1541, 2737, 1177, 2738, 2740
1542, 2740, 2738, 1178, 2739
1543, 494, 2740, 2739, 495
1544, 96, 496, 2743, 2742
1545, 496, 495, 2739, 2743
1546, 2743, 2739, 1178, 2741
1547, 2742, 2743, 2741, 1176
1548, 694, 2744, 2746, 2745
1549, 2744, 1176, 2741, 2746
1550, 2746, 2741, 1178, 2738
1551, 2745, 2746, 2738, 1177
1552, 22, 2747, 2750, 247
1553, 2747, 1180, 2748, 2750
1554, 2750, 2748, 1181, 2749
1555, 247, 2750, 2749, 248
1556, 23, 249, 2753, 2752
1557, 249, 248, 2749, 2753
1558, 2753, 2749, 1181, 2751
1559, 2752, 2753, 2751, 1179
1560, 737, 2754, 2756, 2755
1561, 2754, 1179, 2751, 2756
1562, 2756, 2751, 1181, 2748
1563, 2755, 2756, 2748, 1180
1564, 76, 2757, 2760, 437
1565, 2757, 1183, 2758, 2760
1566, 2760, 2758, 1184, 2759
1567, 437, 2760, 2759, 438
1568, 77, 439, 2763, 2762
1569, 439, 438, 2759, 2763
1570, 2763, 2759, 1184, 2761
1571, 2762, 2763, 2761, 1182
1572, 730, 2764, 2766, 2765
1573, 2764, 1182, 2761, 2766
1574, 2766, 2761, 1184, 2758
1575, 2765, 2766, 2758, 1183
1576, 688, 2767, 2771, 2770
1577, 2767, 1187, 2768, 2771
1578, 2771, 2768, 1188, 2769
1579, 2770, 2771, 2769, 1185
1580, 98, 2772, 2775, 2774
1581, 2772, 1185, 2769, 2775
1582, 2775, 2769, 1188, 2773
1583, 2774, 2775, 2773, 1186
1584, 779, 2776, 2778, 2777
1585, 2776, 1186, 2773, 2778
1586, 2778, 2773, 1188, 2768
1587, 2777, 2778, 2768, 1187
1588, 37, 2779, 2782, 292
1589, 2779, 1190, 2780, 2782
1590, 2782, 2780, 1191, 2781
1591, 292, 2782, 2781, 293
1592, 38, 294, 2785, 2784
1593, 294, 293, 2781, 2785
1594, 2785, 2781, 1191, 2783
1595, 2784, 2785, 2783, 1189
1596, 710, 2786, 2788, 2787
1597, 2786, 1189, 2783, 2788
1598, 2788, 2783, 1191, 2780
1599, 2787, 2788, 2780, 1190
